source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON LMO 378 Wa 230823 3um (2),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-08-23 00:00:00,LMO_Wa_230823,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,2,6,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-09-04 00:00:00,2023-09-04 00:00:00,-70,2023-09-11 00:00:00,NA,,NA,NA,NA,EMOBON_LMO_Wa_42
EMO BON LMO 378 Wa 230823 3um (3),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-08-23 00:00:00,LMO_Wa_230823,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,3,6,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_43
EMO BON LMO 378 Wa 230823 3um (4),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-08-23 00:00:00,LMO_Wa_230823,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,4,6,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_44
EMO BON LMO 378 Wa 230823 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-08-23 00:00:00,LMO_Wa_230823,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,1,6,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-09-04 00:00:00,2023-09-04 00:00:00,-70,2023-09-11 00:00:00,NA,,NA,NA,NA,EMOBON_LMO_Wa_45
EMO BON LMO 378 Wa 230823 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-08-23 00:00:00,LMO_Wa_230823,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,2,6,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,N,2023-09-04 00:00:00,2023-09-04 00:00:00,-70,2023-09-11 00:00:00,NA,,NA,NA,NA,EMOBON_LMO_Wa_46
EMO BON LMO 378 Wa 230823 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-08-23 00:00:00,LMO_Wa_230823,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,3,6,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_47
EMO BON LMO 378 Wa 230823 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2023-08-23 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-08-23 00:00:00,LMO_Wa_230823,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,4,6,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_48
EMO BON LMO 378 Wa 230823 3um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-08-23 00:00:00,LMO_Wa_230823,Camilla Karlsson,,no_tide,,,blank_1,10,1,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_49
EMO BON LMO 378 Wa 230823 0.2um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-08-23 00:00:00,LMO_Wa_230823,Camilla Karlsson,,no_tide,,,blank_1,10,1,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2023-08-23 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon; Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_50
EMO BON LMO 381 Wa 231003 3um (1),EMOBON metagenome water sample from station LMO collected on 2023-10-03 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-10-03 00:00:00,LMO_Wa_231003,Jarone Pinhassi,,no_tide,,2,1,3.6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_51
EMO BON LMO 381 Wa 231003 3um (2),EMOBON metagenome water sample from station LMO collected on 2023-10-03 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-10-03 00:00:00,LMO_Wa_231003,Jarone Pinhassi,,no_tide,,2,2,3.6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_52
EMO BON LMO 381 Wa 231003 3um (3),EMOBON metagenome water sample from station LMO collected on 2023-10-03 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-10-03 00:00:00,LMO_Wa_231003,Jarone Pinhassi,,no_tide,,2,3,3.6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_53
EMO BON LMO 381 Wa 231003 3um (4),EMOBON metagenome water sample from station LMO collected on 2023-10-03 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-10-03 00:00:00,LMO_Wa_231003,Jarone Pinhassi,,no_tide,,2,4,3.6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_54
EMO BON LMO 381 Wa 231003 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2023-10-03 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-10-03 00:00:00,LMO_Wa_231003,Jarone Pinhassi,,no_tide,,2,1,3.6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_55
EMO BON LMO 381 Wa 231003 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2023-10-03 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-10-03 00:00:00,LMO_Wa_231003,Jarone Pinhassi,,no_tide,,2,2,3.6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Mellat Solomon,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_56
EMO BON LMO 381 Wa 231003 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2023-10-03 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-10-03 00:00:00,LMO_Wa_231003,Jarone Pinhassi,,no_tide,,2,3,3.6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_57
EMO BON LMO 381 Wa 231003 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2023-10-03 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-10-03 00:00:00,LMO_Wa_231003,Jarone Pinhassi,,no_tide,,2,4,3.6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_58
EMO BON LMO 381 Wa 231003 3um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-03 00:00:00,LMO_Wa_231003,Mellat Solomon,,no_tide,,,blank_1,10,1,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Mellat Solomon,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_59
EMO BON LMO 381 Wa 231003 0.2um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-10-03 00:00:00,LMO_Wa_231003,Mellat Solomon,,no_tide,,,blank_1,10,1,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2023-10-03 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Mellat Solomon,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_60
EMO BON LMO 384 Wa 231204 3um (1),EMOBON metagenome water sample from station LMO collected on 2023-12-04 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-12-04 00:00:00,LMO_Wa_231204,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,1,6,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_61
EMO BON LMO 384 Wa 231204 3um (2),EMOBON metagenome water sample from station LMO collected on 2023-12-04 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-12-04 00:00:00,LMO_Wa_231204,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,2,6,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_62
EMO BON LMO 384 Wa 231204 3um (3),EMOBON metagenome water sample from station LMO collected on 2023-12-04 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-12-04 00:00:00,LMO_Wa_231204,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,3,6,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_63
EMO BON LMO 384 Wa 231204 3um (4),EMOBON metagenome water sample from station LMO collected on 2023-12-04 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-12-04 00:00:00,LMO_Wa_231204,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,4,6,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_64
EMO BON LMO 384 Wa 231204 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2023-12-04 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-12-04 00:00:00,LMO_Wa_231204,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,1,6,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_65
EMO BON LMO 384 Wa 231204 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2023-12-04 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-12-04 00:00:00,LMO_Wa_231204,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,2,6,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_66
EMO BON LMO 384 Wa 231204 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2023-12-04 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-12-04 00:00:00,LMO_Wa_231204,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,3,6,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_67
EMO BON LMO 384 Wa 231204 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2023-12-04 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2023-12-04 00:00:00,LMO_Wa_231204,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,4,6,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_68
EMO BON LMO 384 Wa 231204 3um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-04 00:00:00,LMO_Wa_231204,Camilla Karlsson,,no_tide,,,blank_1,9,1,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_69
EMO BON LMO 384 Wa 231204 0.2um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-12-04 00:00:00,LMO_Wa_231204,Camilla Karlsson,,no_tide,,,blank_1,9,1,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2023-12-04 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_70
EMO BON LMO 387 Wa 240206 3um (1),EMOBON metagenome water sample from station LMO collected on 2024-02-06 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-02-06 00:00:00,LMO_Wa_240206,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,1,9,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_71
EMO BON LMO 387 Wa 240206 3um (2),EMOBON metagenome water sample from station LMO collected on 2024-02-06 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-02-06 00:00:00,LMO_Wa_240206,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,2,9,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_72
EMO BON LMO 387 Wa 240206 3um (3),EMOBON metagenome water sample from station LMO collected on 2024-02-06 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-02-06 00:00:00,LMO_Wa_240206,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,3,9,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_73
EMO BON LMO 387 Wa 240206 3um (4),EMOBON metagenome water sample from station LMO collected on 2024-02-06 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-02-06 00:00:00,LMO_Wa_240206,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,4,9,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_74
EMO BON LMO 387 Wa 240206 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2024-02-06 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-02-06 00:00:00,LMO_Wa_240206,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,1,9,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_75
EMO BON LMO 387 Wa 240206 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2024-02-06 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-02-06 00:00:00,LMO_Wa_240206,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,2,9,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_76
EMO BON LMO 387 Wa 240206 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2024-02-06 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-02-06 00:00:00,LMO_Wa_240206,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,3,9,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_77
EMO BON LMO 387 Wa 240206 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2024-02-06 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-02-06 00:00:00,LMO_Wa_240206,Danilo Di Leo; Kristofer Bergström,,no_tide,,2,4,9,1,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_78
EMO BON LMO 387 Wa 240206 3um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-02-06 00:00:00,LMO_Wa_240206,Camilla Karlsson,,,,,blank_1,9,1,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_79
EMO BON LMO 387 Wa 240206 0.2um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-02-06 00:00:00,LMO_Wa_240206,Camilla Karlsson,,,,,blank_1,9,1,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-02-06 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_80
EMO BON LMO 391 Wa 240416 3um (1),EMOBON metagenome water sample from station LMO collected on 2024-04-16 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-04-16 00:00:00,LMO_Wa_240416,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,1,6,0.75,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_81
EMO BON LMO 391 Wa 240416 3um (2),EMOBON metagenome water sample from station LMO collected on 2024-04-16 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-04-16 00:00:00,LMO_Wa_240416,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,2,6,0.75,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_82
EMO BON LMO 391 Wa 240416 3um (3),EMOBON metagenome water sample from station LMO collected on 2024-04-16 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-04-16 00:00:00,LMO_Wa_240416,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,3,7,0.75,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_83
EMO BON LMO 391 Wa 240416 3um (4),EMOBON metagenome water sample from station LMO collected on 2024-04-16 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-04-16 00:00:00,LMO_Wa_240416,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,4,7,0.75,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_84
EMO BON LMO 391 Wa 240416 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2024-04-16 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-04-16 00:00:00,LMO_Wa_240416,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,1,6,0.75,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_85
EMO BON LMO 391 Wa 240416 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2024-04-16 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-04-16 00:00:00,LMO_Wa_240416,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,2,6,0.75,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_86
